title,content,usage,example
Introduction,"# Introduction

Whether you are a software originator or a dedicated software migration engineer, we recommend that
you understand some of the basics of RISC-V before adapting your software to the RISC-V architecture.

## What is RISC-V

TODO

## Why RISC-V

TODO

## Several characteristics of RISC-V

* [Memory Consistency Model of RISC-V](./01_memory-model.md)：
  RISC-V Weak Memory Ordering Model
* [Difference between RV Dev Boards](./02_dev-board-diff.md)：
  Differences in RISC-V architecture development boards designed by several mainstream vendors
* [Modules of RISC-V ISA](./03_rv-isa-module.md)：
  Linkages and differences between modules of RISC-V instruction set",,
Common Adjustment,"# Common Adjustment

The ultimate goal of this guideline is to help ***Porting*** rather than just ***Migrating*** software
to the RISC-V architecture. Therefore, changes made by developers to the source code of software
should be **incremental** and **adaptable**.

Ideally, the source code of a software that **fully adapted** RISC-V architecture
should meet the following requirements.

1. The source code of the software can be compiled and run properly with the RISC-V architecture as the target platform
2. The software remains consistent on features with the original architecture in the RISC-V architecture
3. The same source code can be compiled and run without additional modifications
   when the original supported architecture(s) is set as the target platform.

::: tip
Note: When only the first two points are met, we say that the software has been successfully
**ported** to a RISC-V hardware architecture platform.
:::

## Project Resturcting

In order to meet the above requirements, the project structure needs to be adapted to
support different hardware architectures under **the same version of source code**
before formally starting to modify the source code.

Project restructuring can be divided into the following steps.

* [Is Project Ready for Multi Arch](./01_is-project-ready-for-multi-arch.md):
  Mainly refers to checking whether the project is ready for multi-arch.
* [File Structure Adjustment](./02_file-structure.md):
  It mainly refers to writing the *architecture-related* parts of the software source code
  in separate files according to the target architecture.
* [Directory Structure Adjustment](./03_directory-structure.md):
  Mainly means to store the *architecture-related* parts of the software source code
  in different folders according to the target architecture.
* [Testcase adjustment](./04_testcase.md):
  Mainly refers to modifying or masking the *architecture-related* testcases in
  the software source code according to the specific situation.",,
Check Whether Project is Ready for Multi-arch,"# Check Whether Project is Ready for Multi-arch

TODO",,
File Structure Adjustment,"# File Structure Adjustment

## Example: Add support files for RISC-V in lldb

Project URL: [https://gitee.com/src-openeuler/lldb](https://gitee.com/src-openeuler/lldb)
<br>
RISC-V Patch file URL：[0006-add-some-reg-info-for-RISC-V.patch](https://gitee.com/openeuler-risc-v/lldb/raw/53c6b5abfd31a9d6af88d3e9de802c3102c4ae7a/0006-add-some-reg-info-for-RISC-V.patch)

Partial list of the original project files:

```arch-keywords
/source/Plugins/Process/Linux/NativeRegisterContextLinux_arm.cpp
/source/Plugins/Process/Linux/NativeRegisterContextLinux_arm.h
/source/Plugins/Process/Linux/NativeRegisterContextLinux_arm64.cpp
/source/Plugins/Process/Linux/NativeRegisterContextLinux_arm64.h
/source/Plugins/Process/Linux/NativeRegisterContextLinux_mips64.cpp
/source/Plugins/Process/Linux/NativeRegisterContextLinux_mips64.h
/source/Plugins/Process/Linux/NativeRegisterContextLinux_ppc64le.cpp
/source/Plugins/Process/Linux/NativeRegisterContextLinux_ppc64le.h
/source/Plugins/Process/Linux/NativeRegisterContextLinux_s390x.cpp
/source/Plugins/Process/Linux/NativeRegisterContextLinux_s390x.h
/source/Plugins/Process/Linux/NativeRegisterContextLinux_x86_64.cpp
/source/Plugins/Process/Linux/NativeRegisterContextLinux_x86_64.h
```

Based on the highlighted architecture keywords, the following additional files are required
to support the RISC-V 64-bit architecture.

```arch-keywords
/source/Plugins/Process/Linux/NativeRegisterContextLinux_riscv64.cpp
/source/Plugins/Process/Linux/NativeRegisterContextLinux_riscv64.h
```",,
Directory Structure Adjustment,"# Directory Structure Adjustment

## Example: Add support directories for RISC-V in kexec-tools

Project URL: [https://gitee.com/src-openeuler/kexec-tools](https://gitee.com/src-openeuler/kexec-tools)
<br>
RISC-V Patch file URL: [support_riscv.patch](https://gitee.com/openeuler-risc-v/kexec-tools/raw/79903f89b8a0775ea72ce88d3014e26d7f8a0eb8/support_riscv.patch)

Partial list of the original project directories:

```arch-keywords
/purgatory/arch/alpha
/purgatory/arch/arm
/purgatory/arch/arm64
/purgatory/arch/i386
/purgatory/arch/ia64
/purgatory/arch/mips
/purgatory/arch/ppc
/purgatory/arch/ppc64
/purgatory/arch/s390
/purgatory/arch/sh
/purgatory/arch/x86_64
```

Based on the highlighted architecture keywords, the following additional directories are required
to support the RISC-V architecture.

```arch-keywords
/purgatory/arch/riscv
/purgatory/arch/riscv64
```",,
Testcase Adjustment,"# Testcase Adjustment

Typically, software testcases address the functionality of the software itself.
However, there may be a number of architecture-related scenarios for software functionality,
including but not limited to:

* Some features are only available on specific target platforms, such as
  [Acceleration Based on AVX Instruction Set](https://todo), etc.
* Some features are considered to take less than an expected amount of time to execute
  on legacy architectures, but are limited in speed and take more time than
  expected on RISC-V architectures.
* Some functionality relies on third-party libraries that do not yet support
  certain architectures, making the functionality unusable.

In this case, even if the software itself can be compiled under RISC-V architecture,
the build may fail due to the failure of some test cases.
In this case, the test cases need to be carefully adjusted to eliminate the impact of different target architectures,
while keeping the original error detection capability of the test cases intact.

The common testcase adjusting methods currently available are listed below.

* [Modify Testcase Assertion](#modify-testcase-assertion):
  Modify architecture-related test case judgment conditions (such as
  architecture-related content in the output text, time limit of testcase, etc.).
* [Skip Testcase (not recommended)](#skip-testcase): Skip some test cases under
  the specified target architecture (need to fully evaluate the reason).

## Modify Testcase Assertion

TODO

### Architecture-related Content in Output Text

TODO

### Time Limit of Testcase

TODO

## Skip Testcase

TODO

### Platform-specific Features

TODO

### Lack of Third-party Library Dependency

TODO",,
Function Multiversioning,"# Function Multiversioning

TODO

## References

* [G++: Function Multiversioning](https://gcc.gnu.org/onlinedocs/gcc/Function-Multiversioning.html)",,
riscv-unprivileged.pdf p.21-21,"Preamble
Contributors to all versions of the spec in alphabetical order (please contact editors to suggest
corrections): Derek Atkins, Arvind, Krste Asanović, Rimas Avižienis, Jacob Bachmeyer, Christopher F.
Batten, Allen J. Baum, Abel Bernabeu, Alex Bradbury, Scott Beamer, Hans Boehm, Preston Briggs,
Christopher Celio, Chuanhua Chang, David Chisnall, Paul Clayton, Palmer Dabbelt, L Peter Deutsch,
Ken Dockser, Paul Donahue, Aaron Durbin, Roger Espasa, Greg Favor, Andy Glew, Shaked Flur, Stefan
Freudenberger, Marc Gauthier, Andy Glew, Jan Gray, Gianluca Guida, Michael Hamburg, John Hauser,
Christian Herber, John Ingalls, David Horner, Bruce Hoult, Bill Huffman, Alexandre Joannou, Olof
Johansson, Ben Keller, David Kruckemyer, Tariq Kurd, Yunsup Lee, Paul Loewenstein, Daniel Lustig,
Yatin Manerkar, Luc Maranget, Ben Marshall, Margaret Martonosi, Phil McCoy, Nathan Menhorn,
Christoph Müllner, Joseph Myers, Vijayanand Nagarajan, Torbjørn Viem Ness, Rishiyur Nikhil, Jonas
Oberhauser, Stefan O’Rear, Markku-Juhani O. Saarinen, Albert Ou, John Ousterhout, Daniel Page,
David Patterson, Christopher Pulte, Jose Renau, Josh Scheid, Colin Schmidt, Peter Sewell, Susmit
Sarkar, Ved Shanbhogue, Brent Spinney, Brendan Sweeney, Michael Taylor, Wesley Terpstra, Matt
Thomas, Tommy Thorn, Philipp Tomsich, Caroline Trippel, Ray VanDeWalker, Muralidaran
Vijayaraghavan, Megan Wachs, Paul Wamsley, Andrew Waterman, Robert Watson, David Weaver, Derek
Williams, Claire Wolf, Andrew Wright, Reinoud Zandijk, and Sizhuo Zhang.
This document is released under a Creative Commons Attribution 4.0 International License.
This document is a derivative of “The RISC-V Instruction Set Manual, Volume I: User-Level ISA
Version 2.1” released under the following license: ©2010-2017 Andrew Waterman, Yunsup Lee, David
Patterson, Krste Asanović. Creative Commons Attribution 4.0 International License. Please cite as:
“The RISC-V Instruction Set Manual, Volume I: User-Level ISA, Document Version 20191214-draft”,
Editors Andrew Waterman and Krste Asanović, RISC-V Foundation, December 2019.
Preamble | Page 1
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.22-23,"Preface
Preface to Document Version 20250508
This document describes the RISC-V unprivileged architecture.
The ISA modules marked Ratified  have been ratified at this time. The modules marked Frozen  are not
expected to change significantly before being put up for ratification. The modules marked Draft  are
expected to change before ratification.
The document contains the following versions of the RISC-V ISA modules:
Base Version Status
RV32I 2.1 Ratified
RV32E 2.0 Ratified
RV64E 2.0 Ratified
RV64I 2.1 Ratified
Extension Version Status
Zifencei 2.0 Ratified
Zicsr 2.0 Ratified
Zicntr 2.0 Ratified
Zihintntl 1.0 Ratified
Zihintpause 2.0 Ratified
Zimop 1.0 Ratified
Zicond 1.0 Ratified
Zilsd 1.0 Ratified
M 2.0 Ratified
Zmmul 1.0 Ratified
A 2.1 Ratified
Zawrs 1.01 Ratified
Zacas 1.0 Ratified
Zabha 1.0 Ratified
RVWMO 2.0 Ratified
Ztso 1.0 Ratified
CMO 1.0 Ratified
F 2.2 Ratified
D 2.2 Ratified
Q 2.2 Ratified
Zfh 1.0 Ratified
Zfhmin 1.0 Ratified
Preface | Page 2
The RISC-V Instruction Set Manual Volume I | © RISC-V International
Base Version Status
BF16 1.0 Ratified
Zfa 1.0 Ratified
Zfinx 1.0 Ratified
Zdinx 1.0 Ratified
Zhinx 1.0 Ratified
Zhinxmin 1.0 Ratified
C 2.0 Ratified
Zce 1.0 Ratified
Zclsd 1.0 Ratified
B 1.0 Ratified
V 1.0 Ratified
Zbkb 1.0 Ratified
Zbkc 1.0 Ratified
Zbkx 1.0 Ratified
Zk 1.0 Ratified
Zks 1.0 Ratified
Zvbb 1.0 Ratified
Zvbc 1.0 Ratified
Zvkg 1.0 Ratified
Zvkned 1.0 Ratified
Zvknhb 1.0 Ratified
Zvksed 1.0 Ratified
Zvksh 1.0 Ratified
Zvkt 1.0 Ratified
Zicfiss 1.0 Ratified
Zicfilp 1.0 Ratified
The changes in this version of the document include:
⚫The inclusion of all ratified extensions through May 2025.
⚫Removal of all unratified material.
⚫Addition of the BFloat16-preceision Floating Point extension.
⚫Addition of the Zabha extension for Byte and Halfword Atomic Memory Operations.
Preface to Document Version 20240411
This document describes the RISC-V unprivileged architecture. It contains the following versions of
the RISC-V ISA modules:
Preface | Page 3
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
riscv-unprivileged.pdf p.24-25,"Base Version Status
RV32I 2.1 Ratified
RV32E 2.0 Ratified
RV64E 2.0 Ratified
RV64I 2.1 Ratified
Extension Version Status
Zifencei 2.0 Ratified
Zicsr 2.0 Ratified
Zicntr 2.0 Ratified
Zihintntl 1.0 Ratified
Zihintpause 2.0 Ratified
Zimop 1.0 Ratified
Zicond 1.0 Ratified
Zilsd 1.0 Ratified
M 2.0 Ratified
Zmmul 1.0 Ratified
A 2.1 Ratified
Zawrs 1.01 Ratified
Zacas 1.0 Ratified
Zabha 1.0 Ratified
RVWMO 2.0 Ratified
Ztso 1.0 Ratified
CMO 1.0 Ratified
F 2.2 Ratified
D 2.2 Ratified
Q 2.2 Ratified
Zfh 1.0 Ratified
Zfhmin 1.0 Ratified
Zfa 1.0 Ratified
Zfinx 1.0 Ratified
Zdinx 1.0 Ratified
Zhinx 1.0 Ratified
Zhinxmin 1.0 Ratified
C 2.0 Ratified
Zce 1.0 Ratified
Zclsd 1.0 Ratified
Preface | Page 4
The RISC-V Instruction Set Manual Volume I | © RISC-V International
Base Version Status
B 1.0 Ratified
V 1.0 Ratified
Zbkb 1.0 Ratified
Zbkc 1.0 Ratified
Zbkx 1.0 Ratified
Zk 1.0 Ratified
Zks 1.0 Ratified
Zvbb 1.0 Ratified
Zvbc 1.0 Ratified
Zvkg 1.0 Ratified
Zvkned 1.0 Ratified
Zvknhb 1.0 Ratified
Zvksed 1.0 Ratified
Zvksh 1.0 Ratified
Zvkt 1.0 Ratified
Zicfiss 1.0 Ratified
Zicfilp 1.0 Ratified
The changes in this version of the document include:
⚫The inclusion of all ratified extensions through February 2025.
⚫The draft Zam extension has been removed, in favor of the definition of a misaligned atomicity
granule PMA.
⚫The concept of vacant memory regions has been superseded by inaccessible memory or I/O
regions.
⚫The removal of unratified content, including the sketch of the RV128I base ISA.
Preface to Document Version 20191213-Base-Ratified
This document describes the RISC-V unprivileged architecture.
The ISA modules marked Ratified  have been ratified at this time. The modules marked Frozen  are not
expected to change significantly before being put up for ratification. The modules marked Draft  are
expected to change before ratification.
The document contains the following versions of the RISC-V ISA modules:
Base Version Status
RVWMO 2.0 Ratified
RV32I 2.1 Ratified
RV64I 2.1 Ratified
Preface | Page 5
The RISC-V Instruction Set Manual Volume I | © RISC-V International",,
